Date,Open,High,Low,Close,Adj Close,Volume
2011-07-29,3.399899,3.419552,3.350768,3.380247,2.642076,4188985
2011-08-02,3.340942,3.380247,3.311463,3.331115,2.603672,2863923
2011-08-03,3.262331,3.321289,3.223026,3.242679,2.534549,4025143
2011-08-04,3.203373,3.311463,3.203373,3.291810,2.572951,3658232
2011-08-05,3.242679,3.262331,3.154242,3.183721,2.488467,7198112
2011-08-08,3.134589,3.164068,2.977369,2.987195,2.334858,4019675
2011-08-09,2.800495,3.105110,2.780843,3.075632,2.403982,7366715
2011-08-10,2.997021,3.124763,2.997021,3.065805,2.396301,4438348
2011-08-11,2.997021,3.164068,2.997021,3.114937,2.434703,3003584
2011-08-12,3.095284,3.193547,3.095284,3.134589,2.450063,5744379
2011-08-15,3.164068,3.301636,3.124763,3.183721,2.488467,2508979
2011-08-16,3.223026,3.232852,3.154242,3.203373,2.503827,1689113
2011-08-17,3.242679,3.262331,3.223026,3.242679,2.534549,2388590
2011-08-18,3.301636,3.301636,3.203373,3.213200,2.511508,4083412
2011-08-19,3.154242,3.203373,3.026500,3.114937,2.434703,3711905
2011-08-22,3.114937,3.183721,3.046153,3.114937,2.434703,3223484
2011-08-23,3.164068,3.281984,3.134589,3.252505,2.542230,4089649
2011-08-24,3.193547,3.331115,3.183721,3.301636,2.580631,4681669
2011-08-25,3.340942,3.350768,3.291810,3.331115,2.603672,3306714
2011-08-26,3.301636,3.380247,3.291810,3.350768,2.619034,3150176
2011-08-29,3.360594,3.380247,3.291810,3.370421,2.634395,2400905
2011-08-30,3.429378,3.527641,3.409726,3.517815,2.749601,6603724
2011-08-31,3.478510,3.517815,3.468684,3.498162,2.734241,6055821
2011-09-01,3.439205,3.439205,3.350768,3.360594,2.671744,4744903
2011-09-02,3.321289,3.331115,3.242679,3.291810,2.617059,3598947
2011-09-05,3.213200,3.311463,3.213200,3.291810,2.617059,1824189
2011-09-06,3.252505,3.272158,3.203373,3.232852,2.570186,4126242
2011-09-07,3.301636,3.390073,3.262331,3.390073,2.695180,3264120
2011-09-08,3.272158,3.370421,3.272158,3.350768,2.663932,2191512
2011-09-09,3.340942,3.350768,3.311463,3.350768,2.663932,1982827
2011-09-12,3.232852,3.311463,3.232852,3.281984,2.609247,2822511
2011-09-13,3.262331,3.360594,3.262331,3.350768,2.663932,2363660
2011-09-14,3.272158,3.360594,3.252505,3.262331,2.593623,3919632
2011-09-15,3.360594,3.360594,3.291810,3.331115,2.648307,3870342
2011-09-16,3.360594,3.419552,3.331115,3.380247,2.687368,2341835
2011-09-19,3.409726,3.419552,3.281984,3.321289,2.640496,3172562
2011-09-20,3.291810,3.301636,3.242679,3.262331,2.593623,3531851
2011-09-21,3.301636,3.350768,3.281984,3.340942,2.656120,1913939
2011-09-22,3.350768,3.468684,3.340942,3.449031,2.742053,4992382
2011-09-23,3.390073,3.527641,3.390073,3.517815,2.796737,2199399
2011-09-26,3.488336,3.645557,3.488336,3.606252,2.867047,5121857
2011-09-27,3.616078,3.684862,3.576773,3.684862,2.929543,2495494
2011-09-28,3.684862,3.704515,3.606252,3.684862,2.929543,6068057
2011-09-29,3.645557,3.812604,3.537468,3.792951,3.015477,1733131
2011-09-30,3.763473,3.842083,3.743820,3.802778,3.023289,3011898
2011-10-04,3.714341,3.812604,3.684862,3.792951,3.015477,1767033
2011-10-05,3.783125,3.832257,3.753646,3.832257,3.046726,2259462
2011-10-06,3.881388,3.881388,3.792951,3.812604,3.031101,8980814
2011-10-07,3.822430,3.920693,3.812604,3.871562,3.077974,4005304
2011-10-10,3.881388,4.048435,3.851909,3.901041,3.101411,2291679
2011-10-11,3.783125,3.822430,3.684862,3.792951,3.015477,2938628
2011-10-12,3.783125,3.827344,3.743820,3.763473,2.992041,3225975
2011-10-13,3.783125,3.842083,3.714341,3.743820,2.976416,2645516
2011-10-14,3.714341,3.773299,3.704515,3.763473,2.992041,1400704
2011-10-17,3.822430,3.832257,3.743820,3.773299,2.999853,1860641
2011-10-18,3.635731,3.753646,3.625904,3.704515,2.945168,1111972
2011-10-19,3.773299,3.832257,3.743820,3.832257,3.046726,2812032
2011-10-20,3.832257,3.851909,3.792951,3.822430,3.038913,2243273
2011-10-21,3.881388,3.881388,3.792951,3.832257,3.046726,1466873
2011-10-24,3.842083,3.881388,3.812604,3.832257,3.046726,2239156
2011-10-25,3.802778,3.802778,3.724167,3.724167,2.960792,2062546
2011-10-26,3.635731,3.842083,3.635731,3.773299,2.999853,1344497
2011-10-27,3.802778,3.851909,3.783125,3.812604,3.031101,1598086
2011-10-28,3.812604,3.881388,3.773299,3.812604,3.031101,2402134
2011-10-31,3.724167,3.783125,3.704515,3.704515,2.945168,1894454
2011-11-02,3.606252,3.684862,3.596425,3.635731,2.890483,4204263
2011-11-03,3.733994,3.792951,3.714341,3.733994,2.968605,4832323
2011-11-04,3.812604,3.881388,3.792951,3.871562,3.077974,1435969
2011-11-07,3.832257,3.871562,3.802778,3.842083,3.054538,1633343
2011-11-08,3.842083,3.871562,3.792951,3.812604,3.031101,1128827
2011-11-09,3.842083,3.861736,3.812604,3.861736,3.070162,2325833
2011-11-10,3.763473,3.842083,3.763473,3.812604,3.031101,930539
2011-11-11,3.802778,3.832257,3.783125,3.832257,3.046726,1849026
2011-11-14,3.861736,3.871562,3.773299,3.802778,3.023289,1995837
2011-11-15,3.783125,3.792951,3.684862,3.684862,2.929543,1682064
2011-11-16,3.684862,3.733994,3.655383,3.704515,2.945168,2472146
2011-11-17,3.714341,3.822430,3.694688,3.753646,2.984229,1549058
2011-11-18,3.733994,3.783125,3.714341,3.724167,2.960792,1120839
2011-11-21,3.684862,3.714341,3.635731,3.655383,2.906107,1949175
